Part No.,MCU Core,Flash (kB),Ram (kB),--,DIG I/O,Communications,Timers (16-bit),PCA Channels,Internal Osc,ADC 1,ADC 2,DAC,Temp Sensor,Debug Interface,Other,Package Type,Package Size,VREF,Comparators,Alternative,AEC-Q100,Cap Sense,,,,,,,,,,,,,,,,
EZR32HG220F32R55,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG220F32R60,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG220F32R61,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG220F32R63,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG220F32R67,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG220F32R68,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG220F32R69,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG220F64R55,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG220F64R60,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG220F64R61,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG220F64R63,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG220F64R67,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG220F64R68,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG220F64R69,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F32R55,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F32R60,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F32R61,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F32R63,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F32R67,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F32R68,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F32R69,ARM Cortex-M0+ ,32,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F64R55,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F64R60,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F64R61,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F64R63,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F64R67,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F64R68,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZR32HG320F64R69,ARM Cortex-M0+ ,64,8,1 x I?C 1 x LEUART 1 x SPI 1 x UART ,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG12P231F1024GL125  ,ARM Cortex-M4 ,1024,128,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 20 ,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,65,12-bit, SAR, 1 Msps ,9,BGA125 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG12P231F1024GM48  ,ARM Cortex-M4 ,1024,128,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 20 ,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,9,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG12P232F1024GL125  ,ARM Cortex-M4 ,1024,128,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 19 ,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,65,12-bit, SAR, 1 Msps ,9,BGA125 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG12P232F1024GM48  ,ARM Cortex-M4 ,1024,128,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 19 ,Yes ,No ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,9,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG12P431F1024GL125,ARM Cortex-M4 ,1024,256,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 20 ,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,65,12-bit, SAR, 1 Msps ,9,BGA125 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
EFR32FG12P431F1024GM48,ARM Cortex-M4 ,1024,256,2 x I?C 4 x I?S 4 x SPI 5 x UART 4 x USART ,-30 20 ,No ,Yes ,AES-128 AES-256 ECC SHA-1 SHA-2 ,31,12-bit, SAR, 1 Msps ,9,QFN48 ,7x7 ,,,,,,,,,,,,,,,,,,,,,,,,,
